datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-02-19 17:00:00,26.2,27,986.5,8.0,152,41.0,56.0,489.0,22.2,17,2,2,0,0,1,151.0,156.0,155.0,26.4,63.8,502.0,15.8,27.3,23.0,9.1,1374.1,153.33333333333334,147.23214285714286,1.659404467995337,152.0
2025-02-19 18:00:00,25.2,29,987.8,4.0,152,54.2,67.8,833.0,31.1,18,2,2,0,0,1,152.0,156.0,155.0,39.8,92.4,796.0,25.8,26.2,27.0,8.0,1216.0,153.16666666666666,147.21428571428572,1.5788456616102384,152.0
2025-02-19 19:00:00,24.2,34,988.5,3.5,152,64.7,77.3,1287.0,43.4,19,2,2,0,0,1,152.0,155.0,154.0,52.6,126.7,1193.0,39.7,25.2,29.0,4.0,608.0,153.0,147.19642857142858,1.4744195615479692,152.0
2025-02-19 20:00:00,22.9,43,988.8,4.7,152,69.4,85.0,1523.0,52.2,20,2,2,0,0,0,152.0,155.0,153.0,62.9,171.8,1480.0,49.9,24.2,34.0,3.5,532.0,152.875,147.1845238095238,1.423788577366917,153.0
2025-02-19 21:00:00,22.1,49,990.0,3.2,153,76.4,91.3,1332.0,54.1,21,2,2,0,0,0,152.0,155.0,152.0,71.9,216.1,1566.0,53.6,22.9,43.0,4.7,714.4,152.75,147.17857142857142,1.3593476696392048,153.0
2025-02-19 22:00:00,21.5,48,989.7,6.9,153,84.8,99.9,923.0,52.6,22,2,2,0,0,0,153.0,154.0,150.0,79.9,247.7,1541.0,53.6,22.1,49.0,3.2,489.6,152.66666666666666,147.1845238095238,1.2740441145400365,153.0
2025-02-19 23:00:00,20.0,60,989.1,3.1,153,80.1,95.2,591.0,51.1,23,2,2,0,0,0,153.0,154.0,147.0,83.8,255.2,1461.0,51.6,21.5,48.0,6.9,1055.7,152.625,147.20238095238096,1.2445533509959545,153.0
2025-02-20 00:00:00,19.8,62,988.4,3.4,153,79.2,93.6,455.0,51.8,0,3,2,0,0,0,153.0,154.0,143.0,81.5,243.1,1307.0,46.8,20.0,60.0,3.1,474.3,152.58333333333334,147.23809523809524,1.2128538628996557,153.0
2025-02-20 01:00:00,18.8,67,988.7,7.2,153,82.0,96.9,396.0,52.5,1,3,2,0,0,0,153.0,154.0,139.0,78.2,217.5,1097.0,39.9,19.8,62.0,3.4,520.1999999999999,152.54166666666666,147.29761904761904,1.1787674722438595,153.0
2025-02-20 02:00:00,17.5,74,987.9,10.1,153,85.0,102.0,356.0,50.7,2,3,2,0,0,0,153.0,154.0,135.0,75.9,189.1,944.0,34.4,18.8,67.0,7.2,1101.6000000000001,152.5,147.38095238095238,1.142080481439001,153.0
2025-02-20 03:00:00,16.4,80,988.1,10.2,153,81.7,100.4,300.0,43.4,3,3,2,0,0,0,153.0,154.0,132.0,74.7,163.4,873.0,31.6,17.5,74.0,10.1,1545.3,152.45833333333334,147.48809523809524,1.1025333147537568,153.0
2025-02-20 04:00:00,15.6,88,988.5,12.5,153,71.5,91.0,263.0,33.6,4,3,2,0,0,0,153.0,154.0,130.0,73.6,142.5,858.0,30.3,16.4,80.0,10.2,1560.6,152.41666666666666,147.61309523809524,1.0598058340064354,153.0
2025-02-20 05:00:00,14.9,86,988.3,11.2,153,54.4,65.0,293.0,23.6,5,3,2,0,0,0,153.0,154.0,127.0,67.3,123.4,932.0,27.4,15.6,88.0,12.5,1912.5,152.375,147.75,1.0134958870367703,153.0
2025-02-20 06:00:00,16.2,92,988.9,9.0,153,48.5,59.3,463.0,28.3,6,3,2,0,0,0,153.0,154.0,125.0,66.1,107.1,1202.0,31.4,14.9,86.0,11.2,1713.6,152.33333333333334,147.9047619047619,0.963086824684579,152.0
2025-02-20 07:00:00,16.3,84,989.8,10.4,152,51.2,62.2,699.0,34.3,7,3,2,0,0,1,153.0,154.0,123.0,72.9,100.4,1562.0,36.5,16.2,92.0,9.0,1377.0,152.29166666666666,148.07142857142858,0.9078961186808782,152.0
2025-02-20 08:00:00,17.8,74,990.5,8.8,152,53.6,65.9,826.0,36.3,8,3,2,0,0,1,152.0,153.0,122.0,76.4,95.2,1725.0,37.9,16.3,84.0,10.4,1580.8,152.20833333333334,148.24404761904762,0.8329709356916968,151.0
2025-02-20 09:00:00,19.1,71,991.8,11.3,151,47.3,62.4,734.0,30.2,9,3,2,0,0,1,152.0,152.0,121.0,71.2,85.4,1505.0,32.1,17.8,74.0,8.8,1337.6000000000001,152.16666666666666,148.42261904761904,0.8164965809258597,151.0
2025-02-20 10:00:00,20.4,63,992.3,9.5,151,33.5,55.9,533.0,20.0,10,3,2,0,0,0,151.0,152.0,120.0,61.5,72.4,1089.0,22.7,19.1,71.0,11.3,1706.3000000000002,152.125,148.60119047619048,0.8501917942167352,150.0
2025-02-20 11:00:00,21.1,58,992.5,10.0,150,29.7,63.3,375.0,12.0,11,3,2,0,0,0,151.0,151.0,119.0,43.9,52.9,748.0,15.0,20.4,63.0,9.5,1434.5,152.08333333333334,148.78571428571428,0.8805466023087737,150.0
2025-02-20 12:00:00,20.9,63,992.2,13.7,150,31.7,96.2,322.0,8.4,12,3,2,0,0,0,150.0,151.0,117.0,30.4,40.2,586.0,10.8,21.1,58.0,10.0,1500.0,152.04166666666666,148.9702380952381,0.954584665734221,150.0
2025-02-20 13:00:00,22.5,53,990.6,15.2,150,32.5,109.9,313.0,6.9,13,3,2,0,0,0,150.0,151.0,116.0,27.8,38.8,498.0,8.4,20.9,63.0,13.7,2055.0,152.0,149.16666666666666,1.021507836909001,150.0
2025-02-20 14:00:00,23.5,47,989.7,15.5,150,35.9,130.9,319.0,6.9,14,3,2,0,0,0,150.0,151.0,114.0,27.4,42.1,449.0,8.1,22.5,53.0,15.2,2280.0,151.95833333333334,149.36904761904762,1.0826363421169185,150.0
2025-02-20 15:00:00,23.8,46,989.2,15.2,150,37.4,134.1,337.0,8.6,15,3,2,0,0,0,150.0,151.0,114.0,27.2,46.1,400.0,8.7,23.5,47.0,15.5,2325.0,151.91666666666666,149.58333333333334,1.1389036172004625,150.0
2025-02-20 16:00:00,23.2,47,989.3,13.3,150,38.9,133.2,371.0,11.8,16,3,2,0,0,0,150.0,151.0,114.0,27.9,49.6,389.0,11.4,23.8,46.0,15.2,2280.0,151.875,149.79761904761904,1.1909988500693436,151.0
2025-02-20 17:00:00,22.0,51,989.3,14.5,151,41.1,164.4,403.0,15.6,17,3,2,0,0,1,150.0,152.0,114.0,41.0,56.0,489.0,22.2,23.2,47.0,13.3,1995.0,151.83333333333334,150.01190476190476,1.2394482175770407,151.0
2025-02-20 18:00:00,21.2,60,989.2,12.5,151,43.3,160.7,428.0,19.6,18,3,2,0,0,1,151.0,152.0,116.0,54.2,67.8,833.0,31.1,22.0,51.0,14.5,2189.5,151.79166666666666,150.23214285714286,1.2503622663445904,150.0
2025-02-20 19:00:00,20.1,68,989.6,12.9,150,45.8,149.0,450.0,25.0,19,3,2,0,0,1,151.0,152.0,117.0,64.7,77.3,1287.0,43.4,21.2,60.0,12.5,1887.5,151.75,150.4404761904762,1.2597446256031657,150.0
2025-02-20 20:00:00,19.0,70,990.8,7.4,150,44.8,130.4,467.0,28.0,20,3,2,0,0,0,150.0,152.0,119.0,69.4,85.0,1523.0,52.2,20.1,68.0,12.9,1935.0,151.66666666666666,150.63690476190476,1.3077250963154123,148.0
2025-02-20 21:00:00,15.6,92,991.6,12.1,148,44.5,114.6,480.0,26.5,21,3,2,0,0,0,150.0,153.0,120.0,76.4,91.3,1332.0,54.1,19.0,70.0,7.4,1110.0,151.58333333333334,150.82142857142858,1.3486439781154478,144.0
2025-02-20 22:00:00,16.4,89,991.9,9.5,144,46.7,102.2,488.0,22.7,22,3,2,0,0,0,148.0,153.0,121.0,84.8,99.9,923.0,52.6,15.6,92.0,12.1,1790.8,151.375,150.98809523809524,1.498187310515009,140.0
2025-02-20 23:00:00,16.1,86,992.2,9.9,140,47.7,66.4,477.0,19.5,23,3,2,0,0,0,144.0,153.0,121.0,80.1,95.2,591.0,51.1,16.4,89.0,9.5,1368.0,151.0,151.125,2.085144140569993,137.0
2025-02-21 00:00:00,15.7,88,992.3,9.4,137,46.8,56.2,431.0,17.7,0,4,2,0,0,0,140.0,153.0,122.0,79.2,93.6,455.0,51.8,16.1,86.0,9.9,1386.0,150.45833333333334,151.23809523809524,3.021361148291047,134.0
2025-02-21 01:00:00,15.4,89,992.3,7.8,134,46.8,54.4,366.0,16.4,1,4,2,0,0,0,137.0,153.0,122.0,82.0,96.9,396.0,52.5,15.7,88.0,9.4,1287.8,149.79166666666666,151.32738095238096,4.032252220659222,130.0
2025-02-21 02:00:00,15.2,90,992.2,7.6,130,48.0,61.9,321.0,15.9,2,4,2,0,0,0,134.0,153.0,123.0,85.0,102.0,356.0,50.7,15.4,89.0,7.8,1045.2,149.0,151.39880952380952,5.099019513592459,126.0
2025-02-21 03:00:00,14.8,93,991.9,7.3,126,48.7,64.0,290.0,15.6,3,4,2,0,0,0,130.0,153.0,123.0,81.7,100.4,300.0,43.4,15.2,90.0,7.6,988.0,148.04166666666666,151.4404761904762,6.327848502189613,123.0
2025-02-21 04:00:00,14.6,91,991.8,7.4,123,48.5,67.5,279.0,16.1,4,4,2,0,0,0,126.0,153.0,124.0,71.5,91.0,263.0,33.6,14.8,93.0,7.3,919.8,146.91666666666666,151.45833333333334,7.6665091351173125,120.0
2025-02-21 05:00:00,14.3,90,991.9,5.9,120,43.8,55.2,344.0,16.8,5,4,2,0,0,0,123.0,153.0,125.0,54.4,65.0,293.0,23.6,14.6,91.0,7.4,910.2,145.66666666666666,151.45238095238096,8.966927963435742,119.0
2025-02-21 06:00:00,14.0,92,992.6,3.6,119,48.3,60.8,569.0,25.5,6,4,2,0,0,0,120.0,153.0,125.0,48.5,59.3,463.0,28.3,14.3,90.0,5.9,708.0,144.29166666666666,151.42261904761904,10.234125211300487,119.0
2025-02-21 07:00:00,14.2,92,993.3,2.8,119,62.4,76.4,870.0,37.1,7,4,2,0,0,1,119.0,152.0,126.0,51.2,62.2,699.0,34.3,14.0,92.0,3.6,428.40000000000003,142.875,151.38690476190476,11.276418256505416,120.0
2025-02-21 08:00:00,15.6,86,994.2,1.6,120,68.5,82.0,1048.0,43.5,8,4,2,0,0,1,119.0,152.0,126.0,53.6,65.9,826.0,36.3,14.2,92.0,2.8,333.2,141.5,151.3452380952381,12.097430557227966,122.0
2025-02-21 09:00:00,17.8,77,994.9,0.6,122,60.3,77.1,985.0,39.9,9,4,2,0,0,1,120.0,151.0,126.0,47.3,62.4,734.0,30.2,15.6,86.0,1.6,192.0,140.16666666666666,151.3095238095238,12.641087826974056,123.0
2025-02-21 10:00:00,20.0,68,995.1,0.0,123,60.5,82.9,799.0,31.1,10,4,2,0,0,0,122.0,151.0,127.0,33.5,55.9,533.0,20.0,17.8,77.0,0.6,73.2,138.95833333333334,151.28571428571428,12.942948950537822,126.0
2025-02-21 11:00:00,22.0,59,994.9,1.4,126,56.9,83.6,647.0,23.1,11,4,2,0,0,0,123.0,150.0,128.0,29.7,63.3,375.0,12.0,20.0,68.0,0.0,0.0,137.79166666666666,151.26190476190476,13.071639285995637,129.0
2025-02-21 12:00:00,23.4,53,993.9,2.3,129,51.1,81.7,590.0,17.5,12,4,2,0,0,0,126.0,150.0,129.0,31.7,96.2,322.0,8.4,22.0,59.0,1.4,176.39999999999998,136.79166666666666,151.25,13.014971869105949,131.0
2025-02-21 13:00:00,24.2,51,992.8,2.2,131,48.7,85.0,567.0,12.8,13,4,2,0,0,0,129.0,150.0,130.0,32.5,109.9,313.0,6.9,23.4,53.0,2.3,296.7,135.91666666666666,151.25,12.792377712381223,133.0
2025-02-21 14:00:00,24.8,48,991.9,3.9,133,47.0,85.2,548.0,10.0,14,4,2,0,0,0,131.0,150.0,130.0,35.9,130.9,319.0,6.9,24.2,51.0,2.2,288.20000000000005,135.125,151.25595238095238,12.466694760876495,134.0
2025-02-21 15:00:00,24.8,47,991.3,6.4,134,46.3,85.9,516.0,9.9,15,4,2,0,0,0,133.0,150.0,131.0,37.4,134.1,337.0,8.6,24.8,48.0,3.9,518.6999999999999,134.41666666666666,151.27380952380952,12.061136534039791,135.0
2025-02-21 16:00:00,24.0,48,991.1,9.3,135,44.9,87.3,488.0,11.8,16,4,2,0,0,0,134.0,150.0,131.0,38.9,133.2,371.0,11.8,24.8,47.0,6.4,857.6,133.75,151.29166666666666,11.59553887230456,135.0
2025-02-21 17:00:00,22.5,55,991.3,10.0,135,51.6,112.2,487.0,13.9,17,4,2,0,0,1,135.0,151.0,130.0,41.1,164.4,403.0,15.6,24.0,48.0,9.3,1255.5,133.125,151.3154761904762,11.074108070865709,140.0
2025-02-21 18:00:00,21.4,63,992.0,9.4,140,54.6,120.1,535.0,17.4,18,4,2,0,0,1,135.0,151.0,128.0,43.3,160.7,428.0,19.6,22.5,55.0,10.0,1350.0,132.45833333333334,151.3452380952381,10.41311533665542,140.0
2025-02-21 19:00:00,20.5,69,992.4,8.7,140,59.5,123.9,610.0,22.1,19,4,2,0,0,1,140.0,150.0,127.0,45.8,149.0,450.0,25.0,21.4,63.0,9.4,1316.0,132.0,151.41666666666666,9.78463747078951,139.0
2025-02-21 20:00:00,19.5,75,992.9,7.4,139,62.9,126.7,670.0,25.7,20,4,2,0,0,0,140.0,150.0,125.0,44.8,130.4,467.0,28.0,20.5,69.0,8.7,1218.0,131.58333333333334,151.49404761904762,9.178977240869557,141.0
2025-02-21 21:00:00,18.5,80,993.0,6.5,141,65.0,120.6,704.0,27.3,21,4,2,0,0,0,139.0,148.0,124.0,44.5,114.6,480.0,26.5,19.5,75.0,7.4,1028.6000000000001,131.125,151.57738095238096,8.466365679917354,143.0
2025-02-21 22:00:00,17.9,82,993.2,7.2,143,67.1,113.4,722.0,27.7,22,4,2,0,0,0,141.0,144.0,124.0,46.7,102.2,488.0,22.7,18.5,80.0,6.5,916.5,130.83333333333334,151.67857142857142,7.9655053425576385,145.0
2025-02-21 23:00:00,17.0,85,992.7,7.6,145,68.5,111.5,714.0,26.9,23,4,2,0,0,0,143.0,140.0,124.0,47.7,66.4,477.0,19.5,17.9,82.0,7.2,1029.6000000000001,130.79166666666666,151.79166666666666,7.895949245831628,147.0
2025-02-22 00:00:00,16.5,86,992.1,8.5,147,67.8,114.3,660.0,24.1,0,5,2,1,0,0,145.0,137.0,125.0,46.8,56.2,431.0,17.7,17.0,85.0,7.6,1102.0,131.0,151.91666666666666,8.209220690651552,150.0
2025-02-22 01:00:00,15.8,86,991.7,8.7,150,66.8,119.0,579.0,19.9,1,5,2,1,0,0,147.0,134.0,127.0,46.8,54.4,366.0,16.4,16.5,86.0,8.5,1249.5,131.41666666666666,152.04761904761904,8.762155118396164,150.0
2025-02-22 02:00:00,15.1,87,991.2,8.1,150,65.7,119.2,520.0,16.7,2,5,2,1,0,0,150.0,130.0,128.0,48.0,61.9,321.0,15.9,15.8,86.0,8.7,1305.0,132.08333333333334,152.1845238095238,9.541290891910466,151.0
2025-02-22 03:00:00,14.5,89,991.0,8.5,151,64.7,117.8,491.0,14.9,3,5,2,1,0,0,150.0,126.0,130.0,48.7,64.0,290.0,15.6,15.1,87.0,8.1,1215.0,132.91666666666666,152.3154761904762,10.201946390023977,151.0
2025-02-22 04:00:00,14.1,90,991.0,9.0,151,63.1,114.3,484.0,13.9,4,5,2,1,0,0,151.0,123.0,131.0,48.5,67.5,279.0,16.1,14.5,89.0,8.5,1283.5,133.95833333333334,152.4404761904762,10.727774462931821,151.0
2025-02-22 05:00:00,13.6,90,991.2,8.9,151,60.5,111.3,523.0,13.7,5,5,2,1,0,0,151.0,120.0,133.0,43.8,55.2,344.0,16.8,14.1,90.0,9.0,1359.0,135.125,152.5595238095238,11.00321099379218,152.0
2025-02-22 06:00:00,13.6,92,991.6,7.9,152,59.6,107.6,661.0,16.6,6,5,2,1,0,0,151.0,119.0,136.0,48.3,60.8,569.0,25.5,13.6,90.0,8.9,1343.9,136.41666666666666,152.66666666666666,10.969985401546404,152.0
2025-02-22 07:00:00,13.6,90,992.5,8.5,152,61.7,109.0,844.0,20.4,7,5,2,1,0,1,152.0,119.0,140.0,62.4,76.4,870.0,37.1,13.6,92.0,7.9,1200.8,137.79166666666666,152.76190476190476,10.758128036074691,152.0
2025-02-22 08:00:00,14.9,84,993.3,7.0,152,63.8,100.6,936.0,21.9,8,5,2,1,0,1,152.0,120.0,146.0,68.5,82.0,1048.0,43.5,13.6,90.0,8.5,1292.0,139.16666666666666,152.83333333333334,10.353183365376,152.0
2025-02-22 09:00:00,17.0,73,994.3,7.2,152,62.4,99.2,848.0,19.0,9,5,2,1,0,1,152.0,122.0,150.0,60.3,77.1,985.0,39.9,14.9,84.0,7.0,1064.0,140.5,152.86904761904762,9.824547782490137,152.0
2025-02-22 10:00:00,19.4,61,994.3,7.0,152,58.1,97.3,668.0,13.9,10,5,2,1,0,0,152.0,123.0,151.0,60.5,82.9,799.0,31.1,17.0,73.0,7.2,1094.4,141.75,152.88095238095238,9.260716471483981,152.0
2025-02-22 11:00:00,21.5,50,994.1,8.1,152,49.0,91.3,524.0,9.7,11,5,2,1,0,0,152.0,126.0,152.0,56.9,83.6,647.0,23.1,19.4,61.0,7.0,1064.0,142.95833333333334,152.88690476190476,8.574376218491315,152.0
2025-02-22 12:00:00,22.9,43,993.6,9.3,152,40.0,84.5,465.0,7.4,12,5,2,1,0,0,152.0,129.0,152.0,51.1,81.7,590.0,17.5,21.5,50.0,8.1,1231.2,144.04166666666666,152.88690476190476,7.959020950641563,151.0
2025-02-22 13:00:00,23.4,41,992.8,10.6,151,33.8,78.9,442.0,6.1,13,5,2,1,0,0,152.0,131.0,152.0,48.7,85.0,567.0,12.8,22.9,43.0,9.3,1413.6000000000001,145.0,152.88690476190476,7.436689305469523,151.0
2025-02-22 14:00:00,23.7,37,992.2,10.5,151,30.6,82.2,433.0,5.9,14,5,2,1,0,0,151.0,133.0,152.0,47.0,85.2,548.0,10.0,23.4,41.0,10.6,1600.6,145.83333333333334,152.88095238095238,6.900955615405378,151.0
2025-02-22 15:00:00,23.7,38,991.5,11.0,151,29.4,95.0,430.0,6.6,15,5,2,1,0,0,151.0,134.0,152.0,46.3,85.9,516.0,9.9,23.7,37.0,10.5,1585.5,146.58333333333334,152.875,6.405952847473666,150.0
2025-02-22 16:00:00,23.1,39,991.3,11.1,150,29.6,114.8,442.0,8.4,16,5,2,1,0,0,151.0,135.0,152.0,44.9,87.3,488.0,11.8,23.7,38.0,11.0,1661.0,147.29166666666666,152.86904761904762,5.871664949174159,150.0
2025-02-22 17:00:00,22.0,43,991.4,10.2,150,29.3,94.1,474.0,13.1,17,5,2,1,0,1,150.0,135.0,152.0,51.6,112.2,487.0,13.9,23.1,39.0,11.1,1665.0,147.91666666666666,152.85714285714286,5.274356887783406,148.0
2025-02-22 18:00:00,20.3,55,992.1,6.4,148,38.5,107.8,545.0,20.4,18,5,2,1,0,1,150.0,140.0,152.0,54.6,120.1,535.0,17.4,22.0,43.0,10.2,1530.0,148.54166666666666,152.8452380952381,4.510655661070991,146.0
2025-02-22 19:00:00,19.1,63,992.9,5.3,146,46.3,119.2,635.0,30.3,19,5,2,1,0,1,148.0,140.0,152.0,59.5,123.9,610.0,22.1,20.3,55.0,6.4,947.2,148.875,152.82142857142858,4.131664576645981,145.0
2025-02-22 20:00:00,18.4,67,993.5,5.7,145,49.8,125.3,693.0,37.4,20,5,2,1,0,0,146.0,139.0,153.0,62.9,126.7,670.0,25.7,19.1,63.0,5.3,773.8,149.125,152.78571428571428,3.733660052991241,144.0
2025-02-22 21:00:00,17.7,72,993.7,5.2,144,52.7,126.7,693.0,39.2,21,5,2,1,0,0,145.0,141.0,153.0,65.0,120.6,704.0,27.3,18.4,67.0,5.7,826.5,149.375,152.73809523809524,3.187100358578376,142.0
2025-02-22 22:00:00,17.0,76,993.9,4.8,142,55.3,127.6,660.0,38.1,22,5,2,1,0,0,144.0,143.0,154.0,67.1,113.4,722.0,27.7,17.7,72.0,5.2,748.8000000000001,149.5,152.6845238095238,2.889260474058159,141.0
2025-02-22 23:00:00,16.3,78,993.3,4.7,141,56.2,125.7,622.0,35.5,23,5,2,1,0,0,142.0,145.0,155.0,68.5,111.5,714.0,26.9,17.0,76.0,4.8,681.6,149.45833333333334,152.61309523809524,2.9924421706903175,140.0
2025-02-23 00:00:00,15.7,79,992.9,4.5,140,53.7,121.1,577.0,31.1,0,6,2,1,0,0,141.0,147.0,156.0,67.8,114.3,660.0,24.1,16.3,78.0,4.7,662.7,149.29166666666666,152.5297619047619,3.342469363999255,138.0
2025-02-23 01:00:00,15.4,78,992.8,5.0,138,50.8,117.8,527.0,25.2,1,6,2,1,0,0,140.0,150.0,157.0,66.8,119.0,579.0,19.9,15.7,79.0,4.5,630.0,149.0,152.4345238095238,3.8221323436233976,137.0
2025-02-23 02:00:00,14.9,79,992.3,4.9,137,48.9,115.0,499.0,20.6,2,6,2,1,0,0,138.0,150.0,158.0,65.7,119.2,520.0,16.7,15.4,78.0,5.0,690.0,148.5,152.32142857142858,4.423258684646697,135.0
2025-02-23 03:00:00,14.4,81,992.1,4.9,135,48.5,112.9,481.0,17.9,3,6,2,1,0,0,137.0,151.0,159.0,64.7,117.8,491.0,14.9,14.9,79.0,4.9,671.3000000000001,147.95833333333334,152.19642857142858,4.991115294606604,133.0
2025-02-23 04:00:00,14.1,82,992.2,5.4,133,49.0,110.1,486.0,16.5,4,6,2,1,0,0,135.0,151.0,161.0,63.1,114.3,484.0,13.9,14.4,81.0,4.9,661.5,147.29166666666666,152.05357142857142,5.59875115474438,132.0
2025-02-23 05:00:00,13.7,84,992.5,5.4,132,49.9,110.8,578.0,16.1,5,6,2,1,0,0,133.0,151.0,162.0,60.5,111.3,523.0,13.7,14.1,82.0,5.4,718.2,146.54166666666666,151.88690476190476,6.2483331110516565,131.0
2025-02-23 06:00:00,13.4,88,993.0,4.4,131,52.9,99.7,873.0,22.3,6,6,2,1,0,0,132.0,152.0,163.0,59.6,107.6,661.0,16.6,13.7,84.0,5.4,712.8000000000001,145.75,151.70833333333334,6.83501216563259,130.0
2025-02-23 07:00:00,13.8,85,993.7,5.1,130,62.9,101.3,1256.0,30.5,7,6,2,1,0,1,131.0,152.0,164.0,61.7,109.0,844.0,20.4,13.4,88.0,4.4,576.4000000000001,144.875,151.51785714285714,7.326619126587958,130.0
