datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-01-29 22:00:00,16.2,72,989.7,5.8,199,164.8,167.2,1423.0,66.6,22,2,1,0,0,0,200.0,167.0,166.0,207.2,207.7,3172.0,135.2,17.0,69.0,5.4,1080.0,190.16666666666666,157.01190476190476,10.789151824932432,198.0
2025-01-29 23:00:00,15.4,75,989.5,5.7,198,166.2,168.6,1321.0,57.7,23,2,1,0,0,0,199.0,169.0,167.0,224.4,225.8,3051.0,135.0,16.2,72.0,5.8,1154.2,191.5,157.20833333333334,9.726700141988927,197.0
2025-01-30 00:00:00,14.4,78,989.0,5.7,197,162.5,164.8,1216.0,46.8,0,3,1,0,0,0,198.0,173.0,167.0,218.9,219.8,2782.0,129.8,15.4,75.0,5.7,1128.6000000000001,192.70833333333334,157.39285714285714,8.538807404084682,196.0
2025-01-30 01:00:00,13.6,82,988.5,5.9,196,158.3,160.7,1098.0,34.1,1,3,1,0,0,0,197.0,176.0,167.0,204.4,204.9,2392.0,119.8,14.4,78.0,5.7,1122.9,193.70833333333334,157.57142857142858,7.468654303249187,195.0
2025-01-30 02:00:00,12.9,85,988.0,5.5,195,155.1,157.9,1011.0,24.3,2,3,1,0,0,0,196.0,179.0,167.0,190.0,190.5,2049.0,106.9,13.6,82.0,5.9,1156.4,194.54166666666666,157.74404761904762,6.453709190754868,194.0
2025-01-30 03:00:00,12.3,88,987.4,5.5,194,153.2,155.5,937.0,18.6,3,3,1,0,0,0,195.0,181.0,168.0,178.3,178.8,1765.0,89.4,12.9,85.0,5.5,1072.5,195.20833333333334,157.91071428571428,5.540202214694279,194.0
2025-01-30 04:00:00,11.9,90,987.1,5.8,194,152.3,154.6,893.0,15.8,4,3,1,0,0,0,194.0,184.0,169.0,168.6,169.0,1528.0,69.1,12.3,88.0,5.5,1067.0,195.75,158.0654761904762,4.6555250019167005,193.0
2025-01-30 05:00:00,11.5,91,986.9,5.4,193,167.2,169.5,977.0,23.4,5,3,1,0,0,0,194.0,186.0,169.0,173.7,174.2,1462.0,75.5,11.9,90.0,5.8,1125.2,196.16666666666666,158.21428571428572,3.952617918012103,193.0
2025-01-30 06:00:00,11.2,93,987.5,5.2,193,172.3,174.6,1344.0,31.6,6,3,1,0,0,0,193.0,188.0,170.0,170.0,170.4,1744.0,71.2,11.5,91.0,5.4,1042.2,196.45833333333334,158.35714285714286,3.387690847074971,193.0
2025-01-30 07:00:00,11.1,93,988.1,4.8,193,184.4,187.2,1839.0,42.5,7,3,1,0,0,1,193.0,190.0,170.0,172.3,173.2,2197.0,64.9,11.2,93.0,5.2,1003.6,196.66666666666666,158.49404761904762,2.9733112366750545,193.0
2025-01-30 08:00:00,12.6,85,988.9,5.8,193,190.0,192.3,2091.0,48.4,8,3,1,0,0,1,193.0,192.0,170.0,170.0,170.4,2421.0,56.9,11.1,93.0,4.8,926.4,196.79166666666666,158.63095238095238,2.734309652427012,194.0
2025-01-30 09:00:00,15.4,71,989.5,4.0,194,194.2,195.6,1871.0,44.5,9,3,1,0,0,1,193.0,194.0,170.0,162.5,163.4,2186.0,45.9,12.6,85.0,5.8,1119.3999999999999,196.83333333333334,158.76785714285714,2.6648544566928094,195.0
2025-01-30 10:00:00,18.6,58,989.8,4.8,195,176.0,178.3,1408.0,35.5,10,3,1,0,0,0,194.0,195.0,170.0,148.5,149.5,1722.0,33.2,15.4,71.0,4.0,776.0,196.83333333333334,158.91071428571428,2.6648544566928094,195.0
2025-01-30 11:00:00,21.2,48,989.4,6.0,195,143.4,146.7,1024.0,28.0,11,3,1,0,0,0,195.0,197.0,170.0,126.2,127.6,1315.0,23.3,18.6,58.0,4.8,936.0,196.83333333333334,159.0595238095238,2.6648544566928094,196.0
2025-01-30 12:00:00,23.0,42,988.3,6.0,196,105.0,107.8,832.0,23.1,12,3,1,0,0,0,195.0,198.0,170.0,98.7,100.6,1052.0,17.3,21.2,48.0,6.0,1170.0,196.75,159.20833333333334,2.690563218877383,196.0
2025-01-30 13:00:00,24.2,38,986.9,5.6,196,88.7,90.8,718.0,19.6,13,3,1,0,0,0,196.0,198.0,170.0,82.7,84.5,847.0,14.1,23.0,42.0,6.0,1176.0,196.66666666666666,159.36309523809524,2.681120250398081,196.0
2025-01-30 14:00:00,25.0,35,986.0,5.3,196,79.4,81.3,661.0,20.4,14,3,1,0,0,0,196.0,199.0,169.0,73.8,75.7,729.0,14.5,24.2,38.0,5.6,1097.6,196.58333333333334,159.51785714285714,2.6689301987482406,196.0
2025-01-30 15:00:00,25.1,35,985.5,5.6,196,75.2,76.6,643.0,26.5,15,3,1,0,0,0,196.0,199.0,169.0,70.1,71.9,723.0,19.8,25.0,35.0,5.3,1038.8,196.45833333333334,159.67857142857142,2.6206399262740443,196.0
2025-01-30 16:00:00,24.6,37,985.3,6.0,196,76.1,77.5,682.0,36.9,16,3,1,0,0,0,196.0,199.0,169.0,71.0,72.6,805.0,28.6,25.1,35.0,5.6,1097.6,196.33333333333334,159.83928571428572,2.565094568416681,196.0
2025-01-30 17:00:00,23.5,40,985.1,5.7,196,126.7,129.0,816.0,55.1,17,3,1,0,0,1,196.0,200.0,169.0,104.8,107.3,929.0,39.1,24.6,37.0,6.0,1176.0,196.20833333333334,160.0,2.5018109383020373,197.0
2025-01-30 18:00:00,22.2,49,985.3,5.7,197,153.7,155.5,1113.0,72.5,18,3,1,0,0,1,196.0,200.0,168.0,121.5,123.9,1125.0,50.3,23.5,40.0,5.7,1117.2,196.04166666666666,160.16071428571428,2.367885989224195,197.0
2025-01-30 19:00:00,20.9,57,985.6,4.0,197,176.5,178.3,1506.0,96.3,19,3,1,0,0,1,197.0,200.0,167.0,138.3,140.6,1364.0,65.6,22.2,49.0,5.7,1122.9,195.91666666666666,160.33333333333334,2.2246966899584457,198.0
2025-01-30 20:00:00,19.6,65,986.0,3.8,198,191.4,193.2,1828.0,113.2,20,3,1,0,0,0,197.0,200.0,165.0,151.3,153.7,1516.0,74.9,20.9,57.0,4.0,788.0,195.79166666666666,160.51190476190476,2.063748524168513,199.0
2025-01-30 21:00:00,18.4,73,986.5,3.8,199,197.4,198.8,2002.0,116.8,21,3,1,0,0,0,198.0,200.0,164.0,158.8,161.1,1513.0,73.7,19.6,65.0,3.8,752.4,195.70833333333334,160.70833333333334,1.9219366742177972,200.0
2025-01-30 22:00:00,17.5,78,986.7,3.5,200,198.8,200.2,2107.0,113.5,22,3,1,0,0,0,199.0,199.0,162.0,164.8,167.2,1423.0,66.6,18.4,73.0,3.8,756.1999999999999,195.66666666666666,160.91666666666666,1.8336626845123214,201.0
2025-01-30 23:00:00,16.9,82,986.6,1.7,201,198.8,200.7,2209.0,108.7,23,3,1,0,0,0,200.0,198.0,161.0,166.2,168.6,1321.0,57.7,17.5,78.0,3.5,700.0,195.70833333333334,161.14285714285714,1.9219366742177972,203.0
2025-01-31 00:00:00,15.8,88,986.2,2.0,203,198.8,200.7,2361.0,103.6,0,4,1,0,0,0,201.0,197.0,160.0,162.5,164.8,1216.0,46.8,16.9,82.0,1.7,341.7,195.83333333333334,161.38095238095238,2.160246899467719,204.0
2025-01-31 01:00:00,14.8,92,986.0,3.6,204,203.0,204.9,2512.0,97.0,1,4,1,0,0,0,203.0,196.0,160.0,158.3,160.7,1098.0,34.1,15.8,88.0,2.0,406.0,196.08333333333334,161.63690476190476,2.6029526155567666,206.0
2025-01-31 02:00:00,14.1,94,985.6,3.4,206,208.6,210.5,2573.0,90.6,2,4,1,0,0,0,204.0,195.0,159.0,155.1,157.9,1011.0,24.3,14.8,92.0,3.6,734.4,196.41666666666666,161.89880952380952,3.0633409818379262,208.0
2025-01-31 03:00:00,13.4,96,985.2,3.2,208,211.9,213.7,2446.0,84.5,3,4,1,0,0,0,206.0,194.0,158.0,153.2,155.5,937.0,18.6,14.1,94.0,3.4,700.4,196.875,162.17857142857142,3.61533569311431,211.0
2025-01-31 04:00:00,12.9,97,984.9,2.2,211,211.9,213.7,2229.0,78.7,4,4,1,0,0,0,208.0,194.0,156.0,152.3,154.6,893.0,15.8,13.4,96.0,3.2,665.6,197.45833333333334,162.47619047619048,4.211569640950155,213.0
2025-01-31 05:00:00,12.2,98,985.1,3.6,213,251.5,254.3,2130.0,105.3,5,4,1,0,0,0,211.0,193.0,155.0,167.2,169.5,977.0,23.4,12.9,97.0,2.2,464.20000000000005,198.16666666666666,162.80357142857142,4.9665548085831075,217.0
2025-01-31 06:00:00,12.1,99,985.9,4.8,217,245.9,248.7,2329.0,99.6,6,4,1,0,0,0,213.0,193.0,154.0,172.3,174.6,1344.0,31.6,12.2,98.0,3.6,766.8000000000001,199.0,163.14880952380952,5.687514930701271,220.0
2025-01-31 07:00:00,11.7,99,986.5,4.1,220,243.1,244.9,2646.0,91.4,7,4,1,0,0,1,217.0,193.0,154.0,184.4,187.2,1839.0,42.5,12.1,99.0,4.8,1041.6,200.0,163.52380952380952,6.62012741240795,222.0
2025-01-31 08:00:00,12.6,97,987.6,4.7,222,235.6,237.0,2741.0,81.8,8,4,1,0,0,1,220.0,193.0,153.0,190.0,192.3,2091.0,48.4,11.7,99.0,4.1,901.9999999999999,201.125,163.91666666666666,7.600414748408114,224.0
2025-01-31 09:00:00,14.8,88,988.6,4.1,224,218.9,220.3,2408.0,70.8,9,4,1,0,0,1,222.0,194.0,152.0,194.2,195.6,1871.0,44.5,12.6,97.0,4.7,1043.4,202.33333333333334,164.32738095238096,8.504048481735255,225.0
2025-01-31 10:00:00,18.4,69,989.1,2.8,225,200.2,201.6,1853.0,58.4,10,4,1,0,0,0,224.0,195.0,152.0,176.0,178.3,1408.0,35.5,14.8,88.0,4.1,918.3999999999999,203.58333333333334,164.75595238095238,9.385079122997372,226.0
2025-01-31 11:00:00,22.0,56,988.7,3.5,226,159.3,161.6,1364.0,46.6,11,4,1,0,0,0,225.0,195.0,151.0,143.4,146.7,1024.0,28.0,18.4,69.0,2.8,630.0,204.83333333333334,165.1904761904762,10.158169411714647,227.0
2025-01-31 12:00:00,24.2,47,988.0,3.0,227,101.3,105.9,1026.0,34.0,12,4,1,0,0,0,226.0,196.0,151.0,105.0,107.8,832.0,23.1,22.0,56.0,3.5,791.0,206.125,165.63690476190476,10.803833860577003,227.0
2025-01-31 13:00:00,25.7,33,987.0,3.9,227,69.2,77.3,752.0,22.0,13,4,1,0,0,0,227.0,196.0,151.0,88.7,90.8,718.0,19.6,24.2,47.0,3.0,681.0,207.41666666666666,166.08928571428572,11.378533055396344,226.0
2025-01-31 14:00:00,26.5,25,986.4,5.2,226,55.8,66.8,570.0,16.2,14,4,1,0,0,0,227.0,196.0,151.0,79.4,81.3,661.0,20.4,25.7,33.0,3.9,885.3,208.70833333333334,166.54166666666666,11.778680691850571,225.0
2025-01-31 15:00:00,26.5,24,985.8,6.9,225,51.9,64.3,487.0,19.3,15,4,1,0,0,0,226.0,196.0,151.0,75.2,76.6,643.0,26.5,26.5,25.0,5.2,1175.2,209.95833333333334,166.98809523809524,11.961820301589972,224.0
2025-01-31 16:00:00,25.9,24,985.7,8.2,224,53.7,65.4,495.0,28.7,16,4,1,0,0,0,225.0,196.0,151.0,76.1,77.5,682.0,36.9,26.5,24.0,6.9,1552.5,211.16666666666666,167.42857142857142,11.955230496810922,223.0
2025-01-31 17:00:00,25.0,26,985.8,7.4,223,88.0,104.3,601.0,45.3,17,4,1,0,0,1,224.0,196.0,151.0,126.7,129.0,816.0,55.1,25.9,24.0,8.2,1836.7999999999997,212.33333333333334,167.86309523809524,11.77568115510354,221.0
2025-01-31 18:00:00,22.7,34,986.4,2.4,221,117.1,133.6,871.0,66.0,18,4,1,0,0,1,223.0,197.0,151.0,153.7,155.5,1113.0,72.5,25.0,26.0,7.4,1650.2,213.45833333333334,168.29166666666666,11.432140682291493,220.0
2025-01-31 19:00:00,21.5,38,987.0,0.6,220,146.2,163.0,1239.0,93.9,19,4,1,0,0,1,221.0,197.0,151.0,176.5,178.3,1506.0,96.3,22.7,34.0,2.4,530.4,214.45833333333334,168.70833333333334,10.970233110228232,219.0
2025-01-31 20:00:00,20.0,45,987.6,2.3,219,167.2,182.5,1508.0,111.2,20,4,1,0,0,0,220.0,198.0,150.0,191.4,193.2,1828.0,113.2,21.5,38.0,0.6,132.0,215.41666666666666,169.11904761904762,10.366822777145748,218.0
2025-01-31 21:00:00,18.9,52,987.9,2.4,218,170.0,183.9,1604.0,108.5,21,4,1,0,0,0,219.0,199.0,150.0,197.4,198.8,2002.0,116.8,20.0,45.0,2.3,503.7,216.29166666666666,169.5297619047619,9.697508271028232,216.0
2025-01-31 22:00:00,17.7,60,988.2,3.2,216,157.4,169.5,1602.0,95.2,22,4,1,0,0,0,218.0,200.0,150.0,198.8,200.2,2107.0,113.5,18.9,52.0,2.4,523.1999999999999,217.08333333333334,169.9345238095238,8.972986835698443,215.0
2025-01-31 23:00:00,17.0,67,988.0,3.0,215,141.6,152.7,1528.0,80.6,23,4,1,0,0,0,216.0,201.0,150.0,198.8,200.7,2209.0,108.7,17.7,60.0,3.2,691.2,217.75,170.32738095238096,8.21054465174237,212.0
2025-02-01 00:00:00,16.3,73,987.7,3.8,212,125.7,135.5,1344.0,66.9,0,5,2,1,0,0,215.0,203.0,149.0,198.8,200.7,2361.0,103.6,17.0,67.0,3.0,645.0,218.33333333333334,170.71428571428572,7.428889943800209,209.0
2025-02-01 01:00:00,15.8,78,987.3,4.5,209,114.1,123.4,1087.0,52.0,1,5,2,1,0,0,212.0,204.0,148.0,203.0,204.9,2512.0,97.0,16.3,73.0,3.8,805.5999999999999,218.70833333333334,171.08928571428572,6.8237384033311175,206.0
2025-02-01 02:00:00,15.3,79,987.1,5.3,206,105.7,114.6,898.0,39.5,2,5,2,1,0,0,209.0,206.0,147.0,208.6,210.5,2573.0,90.6,15.8,78.0,4.5,940.5,218.91666666666666,171.45238095238096,6.419512826338981,201.0
2025-02-01 03:00:00,14.8,78,986.8,5.6,201,99.7,108.5,801.0,29.8,3,5,2,1,0,0,206.0,208.0,147.0,211.9,213.7,2446.0,84.5,15.3,79.0,5.3,1091.8,218.91666666666666,171.80357142857142,6.419512826338981,198.0
2025-02-01 04:00:00,14.2,79,986.8,5.0,198,95.2,104.5,771.0,22.6,4,5,2,1,0,0,201.0,211.0,146.0,211.9,213.7,2229.0,78.7,14.8,78.0,5.6,1125.6,218.625,172.125,7.063762391985536,196.0
2025-02-01 05:00:00,13.9,81,986.7,5.1,196,129.5,139.2,875.0,45.5,5,5,2,1,0,0,198.0,213.0,146.0,251.5,254.3,2130.0,105.3,14.2,79.0,5.0,990.0,218.08333333333334,172.4345238095238,8.096787697259153,193.0
2025-02-01 06:00:00,12.1,93,987.9,3.6,193,124.3,134.6,1262.0,47.6,6,5,2,1,0,0,196.0,217.0,144.0,245.9,248.7,2329.0,99.6,13.9,81.0,5.1,999.5999999999999,217.375,172.73214285714286,9.225731972845134,190.0
2025-02-01 07:00:00,12.1,93,988.8,3.5,190,129.0,138.8,1782.0,50.2,7,5,2,1,0,1,193.0,220.0,143.0,243.1,244.9,2646.0,91.4,12.1,93.0,3.6,694.8000000000001,216.375,173.02380952380952,10.483164557061437,188.0
2025-02-01 08:00:00,14.1,84,989.7,4.3,188,129.5,139.2,2052.0,49.4,8,5,2,1,0,1,190.0,222.0,141.0,235.6,237.0,2741.0,81.8,12.1,93.0,3.5,665.0,215.125,173.30357142857142,11.74479533203106,185.0
2025-02-01 09:00:00,17.1,70,990.6,3.0,185,124.8,133.2,1838.0,42.3,9,5,2,1,0,1,188.0,224.0,139.0,218.9,220.3,2408.0,70.8,14.1,84.0,4.3,808.4,213.70833333333334,173.58333333333334,12.875589194341494,183.0
2025-02-01 10:00:00,20.4,57,991.3,4.0,183,111.1,123.9,1372.0,31.8,10,5,2,1,0,0,185.0,225.0,136.0,200.2,201.6,1853.0,58.4,17.1,70.0,3.0,555.0,212.08333333333334,173.85714285714286,13.937489845320066,181.0
2025-02-01 11:00:00,23.0,46,991.0,5.4,181,93.1,109.9,971.0,22.8,11,5,2,1,0,0,183.0,226.0,134.0,159.3,161.6,1364.0,46.6,20.4,57.0,4.0,732.0,210.33333333333334,174.13690476190476,14.851926142589102,180.0
2025-02-01 12:00:00,24.6,37,990.6,6.8,180,74.3,92.4,737.0,15.8,12,5,2,1,0,0,181.0,227.0,132.0,101.3,105.9,1026.0,34.0,23.0,46.0,5.4,977.4000000000001,208.45833333333334,174.41666666666666,15.609303710250327,179.0
2025-02-01 13:00:00,25.5,33,989.5,6.6,179,59.6,78.0,566.0,10.3,13,5,2,1,0,0,180.0,227.0,131.0,69.2,77.3,752.0,22.0,24.6,37.0,6.8,1224.0,206.5,174.70238095238096,16.12181886383341,179.0
2025-02-01 14:00:00,25.6,31,988.6,6.2,179,51.1,69.8,468.0,9.9,14,5,2,1,0,0,179.0,226.0,131.0,55.8,66.8,570.0,16.2,25.5,33.0,6.6,1181.3999999999999,204.5,174.98809523809524,16.442257329422578,179.0
2025-02-01 15:00:00,25.6,31,988.1,6.5,179,49.4,67.8,419.0,17.5,15,5,2,1,0,0,179.0,225.0,131.0,51.9,64.3,487.0,19.3,25.6,31.0,6.2,1109.8,202.54166666666666,175.27380952380952,16.56864289965312,179.0
2025-02-01 16:00:00,25.1,33,988.1,7.9,179,52.6,69.6,442.0,30.3,16,5,2,1,0,0,179.0,224.0,131.0,53.7,65.4,495.0,28.7,25.6,31.0,6.5,1163.5,200.625,175.5595238095238,16.51827051690216,179.0
2025-02-01 17:00:00,24.0,36,988.3,8.1,179,90.3,107.6,610.0,32.2,17,5,2,1,0,1,179.0,223.0,131.0,88.0,104.3,601.0,45.3,25.1,33.0,7.9,1414.1000000000001,198.75,175.8452380952381,16.302173768096427,179.0
2025-02-01 18:00:00,21.2,57,988.6,3.6,179,94.8,106.9,1096.0,34.0,18,5,2,1,0,1,179.0,221.0,131.0,117.1,133.6,871.0,66.0,24.0,36.0,8.1,1449.8999999999999,196.91666666666666,176.13095238095238,15.926233940772871,179.0
2025-02-01 19:00:00,20.5,63,989.2,1.5,179,94.5,104.5,1727.0,36.4,19,5,2,1,0,1,179.0,220.0,131.0,146.2,163.0,1239.0,93.9,21.2,57.0,3.6,644.4,195.16666666666666,176.41666666666666,15.465717112280805,177.0
2025-02-01 20:00:00,19.8,64,989.6,4.0,177,94.1,103.1,2053.0,37.4,20,5,2,1,0,0,179.0,219.0,131.0,167.2,182.5,1508.0,111.2,20.5,63.0,1.5,268.5,193.45833333333334,176.70238095238096,14.855767922921519,176.0
2025-02-01 21:00:00,18.6,73,990.9,11.4,176,94.1,102.9,1782.0,35.9,21,5,2,1,0,0,177.0,218.0,131.0,170.0,183.9,1604.0,108.5,19.8,64.0,4.0,708.0,191.70833333333334,176.97619047619048,14.17431592296615,174.0
2025-02-01 22:00:00,17.4,80,991.1,9.5,174,94.8,104.3,1208.0,32.9,22,5,2,1,0,0,176.0,216.0,131.0,157.4,169.5,1602.0,95.2,18.6,73.0,11.4,2006.4,189.95833333333334,177.24404761904762,13.35625294585337,173.0
2025-02-01 23:00:00,17.0,80,990.8,9.3,173,95.2,105.7,757.0,29.8,23,5,2,1,0,0,174.0,215.0,131.0,141.6,152.7,1528.0,80.6,17.4,80.0,9.5,1653.0,188.20833333333334,177.5,12.5212138829046,172.0
2025-02-02 00:00:00,16.2,81,990.8,8.4,172,95.7,106.4,606.0,26.7,0,6,2,1,0,0,173.0,212.0,131.0,125.7,135.5,1344.0,66.9,17.0,80.0,9.3,1608.9,186.45833333333334,177.75,11.507952511827908,171.0
2025-02-02 01:00:00,15.1,84,990.5,8.4,171,98.0,109.0,579.0,23.3,1,6,2,1,0,0,172.0,209.0,131.0,114.1,123.4,1087.0,52.0,16.2,81.0,8.4,1444.8,184.79166666666666,177.99404761904762,10.50043132309373,171.0
2025-02-02 02:00:00,14.8,85,989.9,7.1,171,101.3,112.5,579.0,20.4,2,6,2,1,0,0,171.0,206.0,131.0,105.7,114.6,898.0,39.5,15.1,84.0,8.4,1436.4,183.20833333333334,178.23214285714286,9.509625177391912,171.0
2025-02-02 03:00:00,14.6,86,989.8,5.0,171,102.7,114.1,552.0,17.2,3,6,2,1,0,0,171.0,201.0,130.0,99.7,108.5,801.0,29.8,14.8,85.0,7.1,1214.1,181.75,178.4702380952381,8.4916839114611,171.0
2025-02-02 04:00:00,14.6,85,989.8,4.5,171,102.4,115.0,551.0,14.4,4,6,2,1,0,0,171.0,198.0,129.0,95.2,104.5,771.0,22.6,14.6,86.0,5.0,855.0,180.5,178.71428571428572,7.706575396881513,171.0
2025-02-02 05:00:00,14.1,86,989.8,4.5,171,101.7,114.6,639.0,16.1,5,6,2,1,0,0,171.0,196.0,128.0,129.5,139.2,875.0,45.5,14.6,85.0,4.5,769.5,179.375,178.96428571428572,6.977058680137376,170.0
2025-02-02 06:00:00,13.8,92,990.6,4.9,170,104.1,117.8,926.0,23.4,6,6,2,1,0,0,171.0,193.0,127.0,124.3,134.6,1262.0,47.6,14.1,86.0,4.5,769.5,178.33333333333334,179.2202380952381,6.211256728305542,170.0
