datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-01-16 12:00:00,17.2,69,997.4,2.7,205,93.4,96.2,613.0,26.7,12,3,1,0,0,0,210.0,244.0,168.0,187.2,187.7,1183.0,58.1,16.1,76.0,4.0,840.0,244.625,214.4047619047619,15.854809995708491,201.0
2025-01-16 13:00:00,17.9,66,996.4,1.6,201,99.7,102.7,523.0,24.3,13,3,1,0,0,0,205.0,249.0,169.0,145.3,146.7,898.0,35.3,17.2,69.0,2.7,553.5,243.0,214.625,17.80083046426229,199.0
2025-01-16 14:00:00,18.4,63,995.7,0.4,199,103.4,106.4,553.0,26.1,14,3,1,0,0,0,201.0,252.0,169.0,108.7,111.8,804.0,24.0,17.9,66.0,1.6,321.6,241.0,214.8154761904762,19.69330056025495,199.0
2025-01-16 15:00:00,18.4,62,995.7,2.7,199,105.9,108.7,773.0,35.2,15,3,1,0,0,0,199.0,253.0,170.0,103.8,107.3,1031.0,33.7,18.4,63.0,0.4,79.60000000000001,238.79166666666666,214.99404761904762,21.31131393061654,199.0
2025-01-16 16:00:00,18.0,64,995.6,4.0,199,109.0,111.5,1113.0,48.4,16,3,1,0,0,0,199.0,255.0,171.0,109.2,112.7,1448.0,55.0,18.4,62.0,2.7,537.3000000000001,236.54166666666666,215.16666666666666,22.56002460426277,199.0
2025-01-16 17:00:00,16.9,74,995.7,1.9,199,93.6,94.8,1449.0,50.4,17,3,1,0,0,1,199.0,257.0,171.0,148.1,152.3,1766.0,64.0,18.0,64.0,4.0,796.0,234.20833333333334,215.33333333333334,23.446477749133084,198.0
2025-01-16 18:00:00,14.8,81,996.9,4.0,198,118.3,119.7,1782.0,58.3,18,3,1,0,0,1,199.0,258.0,174.0,171.4,175.1,1893.0,79.1,16.9,74.0,1.9,378.09999999999997,231.79166666666666,215.5,23.978213239208205,197.0
2025-01-16 19:00:00,14.1,82,997.4,4.4,197,132.2,133.6,2110.0,69.0,19,3,1,0,0,1,198.0,259.0,178.0,196.0,199.8,1921.0,99.6,14.8,81.0,4.0,792.0,229.29166666666666,215.64285714285714,24.253156077305814,196.0
2025-01-16 20:00:00,13.4,85,998.2,4.6,196,140.2,141.1,2304.0,75.0,20,3,1,0,0,0,197.0,260.0,183.0,212.3,216.1,1840.0,112.8,14.1,82.0,4.4,866.8000000000001,226.70833333333334,215.75595238095238,24.25315607730579,194.0
2025-01-16 21:00:00,12.6,88,998.6,4.4,194,141.1,142.0,2296.0,72.6,21,3,1,0,0,0,196.0,260.0,188.0,216.1,219.3,1589.0,112.4,13.4,85.0,4.6,901.5999999999999,224.04166666666666,215.83333333333334,23.9500915250439,192.0
2025-01-16 22:00:00,12.1,88,998.5,4.4,192,140.2,140.6,2153.0,65.6,22,3,1,0,0,0,194.0,260.0,194.0,210.5,213.3,1229.0,104.7,12.6,88.0,4.4,853.6,221.29166666666666,215.86904761904762,23.425142877698466,191.0
2025-01-16 23:00:00,11.4,90,998.3,4.4,191,138.3,138.8,1952.0,57.9,23,3,1,0,0,0,192.0,258.0,200.0,196.5,199.8,930.0,95.5,12.1,88.0,4.4,844.8000000000001,218.45833333333334,215.85714285714286,22.638902966712813,190.0
2025-01-17 00:00:00,11.0,92,997.8,5.0,190,130.9,131.3,1674.0,50.5,0,4,1,0,0,0,191.0,255.0,211.0,195.6,198.8,759.0,86.3,11.4,90.0,4.4,840.4000000000001,215.66666666666666,215.80357142857142,21.660757276630626,188.0
2025-01-17 01:00:00,10.7,92,997.2,5.5,188,125.7,126.2,1337.0,42.4,1,4,1,0,0,0,190.0,252.0,221.0,195.1,197.9,650.0,75.7,11.0,92.0,5.0,950.0,212.95833333333334,215.67857142857142,20.564805661227684,187.0
2025-01-17 02:00:00,10.4,93,996.8,6.4,187,122.9,123.4,1068.0,35.0,2,4,1,0,0,0,188.0,250.0,230.0,183.5,186.7,568.0,64.8,10.7,92.0,5.5,1034.0,210.29166666666666,215.48214285714286,19.398518918512497,185.0
2025-01-17 03:00:00,10.2,93,996.5,7.8,185,119.0,119.7,896.0,27.8,3,4,1,0,0,0,187.0,246.0,239.0,176.0,178.8,477.0,52.1,10.4,93.0,6.4,1196.8,207.66666666666666,215.22619047619048,18.004025314807635,184.0
2025-01-17 04:00:00,10.0,92,996.2,8.5,184,112.9,113.6,793.0,21.2,4,4,1,0,0,0,185.0,243.0,248.0,170.9,174.2,414.0,39.1,10.2,93.0,7.8,1443.0,205.125,214.9047619047619,16.608830809830245,183.0
2025-01-17 05:00:00,9.6,91,996.4,8.0,183,105.0,105.7,799.0,16.8,5,4,1,0,0,0,184.0,238.0,256.0,135.5,137.8,458.0,33.0,10.0,92.0,8.5,1564.0,202.66666666666666,214.52380952380952,15.052564902531655,182.0
2025-01-17 06:00:00,9.6,95,997.1,6.9,182,99.7,100.4,1007.0,21.0,6,4,1,0,0,0,183.0,232.0,264.0,117.8,119.7,726.0,36.8,9.6,91.0,8.0,1464.0,200.375,214.08928571428572,13.551231293325962,182.0
2025-01-17 07:00:00,9.4,95,997.3,7.1,182,101.7,102.7,1325.0,26.6,7,4,1,0,0,1,182.0,226.0,271.0,117.8,119.7,1101.0,41.9,9.6,95.0,6.9,1255.8,198.29166666666666,213.60119047619048,12.259793482432025,181.0
2025-01-17 08:00:00,10.5,92,997.8,7.8,181,105.7,106.4,1514.0,29.6,8,4,1,0,0,1,182.0,222.0,277.0,120.6,122.5,1317.0,44.2,9.4,95.0,7.1,1292.2,196.45833333333334,213.07142857142858,11.17831428011065,181.0
2025-01-17 09:00:00,12.1,88,998.5,5.1,181,105.5,106.2,1449.0,27.6,9,4,1,0,0,1,181.0,218.0,282.0,119.0,120.1,1219.0,41.0,10.5,92.0,7.8,1411.8,194.75,212.5,10.194840980059148,181.0
2025-01-17 10:00:00,14.1,82,998.6,4.2,181,99.0,99.9,1256.0,23.1,10,4,1,0,0,0,181.0,214.0,288.0,101.0,102.7,961.0,35.0,12.1,88.0,5.1,923.0999999999999,193.20833333333334,211.89880952380952,9.282892946127983,181.0
2025-01-17 11:00:00,16.0,75,997.5,5.0,181,88.5,89.4,1071.0,19.1,11,4,1,0,0,0,181.0,210.0,294.0,90.1,92.2,746.0,30.1,14.1,82.0,4.2,760.2,191.83333333333334,211.26190476190476,8.478446672062722,181.0
2025-01-17 12:00:00,17.6,68,996.2,6.4,181,72.9,73.8,912.0,16.0,12,4,1,0,0,0,181.0,205.0,299.0,93.4,96.2,613.0,26.7,16.0,75.0,5.0,905.0,190.625,210.58928571428572,7.817552713911126,180.0
2025-01-17 13:00:00,18.5,60,994.7,7.0,180,63.6,64.7,761.0,13.5,13,4,1,0,0,0,181.0,201.0,303.0,99.7,102.7,523.0,24.3,17.6,68.0,6.4,1158.4,189.625,209.88690476190476,7.423889171773709,179.0
2025-01-17 14:00:00,19.0,57,993.6,8.2,179,59.4,60.5,707.0,13.7,14,4,1,0,0,0,180.0,199.0,307.0,103.4,106.4,553.0,26.1,18.5,60.0,7.0,1260.0,188.75,209.1547619047619,7.260674300940917,178.0
2025-01-17 15:00:00,18.9,58,993.3,8.6,178,58.1,59.4,825.0,18.5,15,4,1,0,0,0,179.0,199.0,310.0,105.9,108.7,773.0,35.2,19.0,57.0,8.2,1467.8,187.91666666666666,208.39285714285714,7.180387943174697,177.0
2025-01-17 16:00:00,18.1,62,993.1,7.3,177,59.1,60.3,1040.0,26.1,16,4,1,0,0,0,178.0,199.0,312.0,109.0,111.5,1113.0,48.4,18.9,58.0,8.6,1530.8,187.04166666666666,207.60714285714286,7.049385829964598,176.0
2025-01-17 17:00:00,16.4,70,993.0,6.3,176,95.0,97.8,1215.0,30.4,17,4,1,0,0,1,177.0,199.0,315.0,93.6,94.8,1449.0,50.4,18.1,62.0,7.3,1292.1,186.125,206.80357142857142,6.8544653804778335,176.0
2025-01-17 18:00:00,14.4,76,993.9,6.9,176,102.2,104.5,1303.0,34.3,18,4,1,0,0,1,176.0,198.0,317.0,118.3,119.7,1782.0,58.3,16.4,70.0,6.3,1108.8,185.16666666666666,205.97619047619048,6.57840119777104,176.0
2025-01-17 19:00:00,13.5,79,994.2,7.5,176,106.6,108.7,1352.0,39.6,19,4,1,0,0,1,176.0,197.0,318.0,132.2,133.6,2110.0,69.0,14.4,76.0,6.9,1214.4,184.25,205.13690476190476,6.236289309182235,175.0
2025-01-17 20:00:00,12.6,83,994.6,7.8,175,110.8,112.9,1366.0,42.9,20,4,1,0,0,0,176.0,196.0,318.0,140.2,141.1,2304.0,75.0,13.5,79.0,7.5,1320.0,183.375,204.29166666666666,5.8295536409032325,175.0
2025-01-17 21:00:00,11.9,86,994.6,7.4,175,113.9,115.7,1335.0,42.4,21,4,1,0,0,0,175.0,194.0,317.0,141.1,142.0,2296.0,72.6,12.6,83.0,7.8,1365.0,182.5,203.4404761904762,5.413349039742482,174.0
2025-01-17 22:00:00,10.8,90,994.6,5.0,174,117.8,119.7,1268.0,40.0,22,4,1,0,0,0,175.0,192.0,314.0,140.2,140.6,2153.0,65.6,11.9,86.0,7.4,1295.0,181.70833333333334,202.5952380952381,5.0344825446859245,174.0
2025-01-17 23:00:00,10.2,93,994.8,4.8,174,120.1,121.5,1202.0,37.4,23,4,1,0,0,0,174.0,191.0,310.0,138.3,138.8,1952.0,57.9,10.8,90.0,5.0,870.0,180.95833333333334,201.76190476190476,4.768366475070168,173.0
2025-01-18 00:00:00,9.8,95,994.6,5.0,173,119.2,120.6,1142.0,35.2,0,5,1,1,0,0,174.0,190.0,306.0,130.9,131.3,1674.0,50.5,10.2,93.0,4.8,835.1999999999999,180.25,200.95238095238096,4.464838475095018,173.0
2025-01-18 01:00:00,8.8,97,993.9,3.9,173,121.1,122.5,1083.0,32.9,1,5,1,1,0,0,173.0,188.0,302.0,125.7,126.2,1337.0,42.4,9.8,95.0,5.0,865.0,179.54166666666666,200.16071428571428,4.190871722815474,173.0
2025-01-18 02:00:00,8.4,98,993.2,4.2,173,123.4,124.8,1037.0,30.6,2,5,1,1,0,0,173.0,187.0,298.0,122.9,123.4,1068.0,35.0,8.8,97.0,3.9,674.6999999999999,178.91666666666666,199.39285714285714,3.98820725407318,173.0
2025-01-18 03:00:00,8.2,100,993.1,6.0,173,124.3,125.3,1003.0,27.6,3,5,1,1,0,0,173.0,185.0,294.0,119.0,119.7,896.0,27.8,8.4,98.0,4.2,726.6,178.33333333333334,198.64880952380952,3.7725169393872133,173.0
2025-01-18 04:00:00,7.9,100,993.4,7.4,173,122.0,123.4,983.0,24.6,4,5,1,1,0,0,173.0,184.0,291.0,112.9,113.6,793.0,21.2,8.2,100.0,6.0,1038.0,177.83333333333334,197.92857142857142,3.643537061542377,173.0
2025-01-18 05:00:00,7.8,100,993.6,6.7,173,137.8,138.8,997.0,33.3,5,5,1,1,0,0,173.0,183.0,287.0,105.0,105.7,799.0,16.8,7.9,100.0,7.4,1280.2,177.375,197.22619047619048,3.523986132331069,174.0
2025-01-18 06:00:00,9.4,99,994.5,5.0,174,133.2,134.1,1074.0,34.6,6,5,1,1,0,0,173.0,182.0,283.0,99.7,100.4,1007.0,21.0,7.8,100.0,6.7,1159.1000000000001,176.95833333333334,196.54761904761904,3.419625795273822,175.0
2025-01-18 07:00:00,9.3,100,995.5,5.3,175,136.9,138.3,1184.0,36.2,7,5,1,1,0,1,174.0,182.0,279.0,101.7,102.7,1325.0,26.6,9.4,99.0,5.0,870.0,176.625,195.89880952380952,3.294428762252583,176.0
2025-01-18 08:00:00,9.9,98,996.5,7.3,176,135.5,136.9,1258.0,36.1,8,5,1,1,0,1,175.0,181.0,275.0,105.7,106.4,1514.0,29.6,9.3,100.0,5.3,927.5,176.33333333333334,195.2797619047619,3.10212643291483,176.0
2025-01-18 09:00:00,10.6,97,997.4,5.2,176,127.6,129.0,1265.0,32.7,9,5,1,1,0,1,176.0,181.0,271.0,105.5,106.2,1449.0,27.6,9.9,98.0,7.3,1284.8,176.125,194.6904761904762,2.938685006122486,177.0
2025-01-18 10:00:00,12.3,89,997.3,3.6,177,119.2,120.6,1237.0,27.7,10,5,1,1,0,0,176.0,181.0,266.0,99.0,99.9,1256.0,23.1,10.6,97.0,5.2,915.2,175.91666666666666,194.125,2.7491764247651367,177.0
2025-01-18 11:00:00,13.9,83,996.2,2.0,177,103.1,105.2,1196.0,23.4,11,5,1,1,0,0,177.0,181.0,261.0,88.5,89.4,1071.0,19.1,12.3,89.0,3.6,637.2,175.75,193.5952380952381,2.5409686615781113,177.0
2025-01-18 12:00:00,15.7,75,994.9,2.7,177,89.6,92.4,1082.0,18.8,12,5,1,1,0,0,177.0,181.0,258.0,72.9,73.8,912.0,16.0,13.9,83.0,2.0,354.0,175.58333333333334,193.0952380952381,2.301543275558152,178.0
2025-01-18 13:00:00,17.1,69,993.9,2.5,178,80.1,83.6,955.0,15.1,13,5,1,1,0,0,177.0,180.0,255.0,63.6,64.7,761.0,13.5,15.7,75.0,2.7,477.90000000000003,175.41666666666666,192.61309523809524,2.0198292365739943,178.0
2025-01-18 14:00:00,17.9,64,993.4,4.4,178,73.3,77.3,1021.0,18.2,14,5,1,1,0,0,178.0,179.0,254.0,59.4,60.5,707.0,13.7,17.1,69.0,2.5,445.0,175.33333333333334,192.1547619047619,1.8572224859478668,178.0
2025-01-18 15:00:00,18.0,60,992.6,3.1,178,69.2,73.3,1354.0,32.7,15,5,1,1,0,0,178.0,178.0,254.0,58.1,59.4,825.0,18.5,17.9,64.0,4.4,783.2,175.29166666666666,191.70238095238096,1.7810394294531735,179.0
2025-01-18 16:00:00,17.7,62,992.0,2.2,179,71.0,75.0,1880.0,54.1,16,5,1,1,0,0,178.0,177.0,254.0,59.1,60.3,1040.0,26.1,18.0,60.0,3.1,551.8000000000001,175.29166666666666,191.25,1.7810394294531735,179.0
2025-01-18 17:00:00,16.1,73,992.0,1.0,179,116.4,120.6,2577.0,76.9,17,5,1,1,0,1,179.0,176.0,254.0,95.0,97.8,1215.0,30.4,17.7,62.0,2.2,393.8,175.375,190.80357142857142,1.9067956275408566,179.0
2025-01-18 18:00:00,15.2,81,992.7,1.1,179,157.9,162.1,3645.0,94.8,18,5,1,1,0,1,179.0,176.0,250.0,102.2,104.5,1303.0,34.3,16.1,73.0,1.0,179.0,175.5,190.35714285714286,2.043015673818931,181.0
2025-01-18 19:00:00,14.0,84,992.7,0.6,181,197.4,201.6,4885.0,119.0,19,5,1,1,0,1,179.0,176.0,243.0,106.6,108.7,1352.0,39.6,15.2,81.0,1.1,196.9,175.625,189.9345238095238,2.1631800262757923,183.0
2025-01-18 20:00:00,12.7,89,992.8,1.3,183,231.9,236.1,5677.0,134.2,20,5,1,1,0,0,181.0,175.0,236.0,110.8,112.9,1366.0,42.9,14.0,84.0,0.6,108.6,175.83333333333334,189.5654761904762,2.425707725800062,185.0
2025-01-18 21:00:00,11.9,92,992.9,2.4,185,257.0,261.7,5703.0,132.3,21,5,1,1,0,0,183.0,175.0,228.0,113.9,115.7,1335.0,42.4,12.7,89.0,1.3,237.9,176.16666666666666,189.25,2.8232985128649233,188.0
2025-01-18 22:00:00,11.1,95,993.1,2.8,188,267.3,271.0,5281.0,121.4,22,5,1,1,0,0,185.0,174.0,220.0,117.8,119.7,1268.0,40.0,11.9,92.0,2.4,444.0,176.58333333333334,188.99404761904762,3.335144435521321,192.0
2025-01-18 23:00:00,10.1,100,993.0,2.7,192,238.4,241.2,4742.0,110.3,23,5,1,1,0,0,188.0,174.0,212.0,120.1,121.5,1202.0,37.4,11.1,95.0,2.8,526.4,177.16666666666666,188.80357142857142,4.018075103357787,194.0
2025-01-19 00:00:00,9.4,100,992.9,4.0,194,219.8,223.5,4101.0,101.2,0,6,1,1,0,0,192.0,173.0,205.0,119.2,120.6,1142.0,35.2,10.1,100.0,2.7,518.4000000000001,177.91666666666666,188.6845238095238,4.968742878947689,197.0
2025-01-19 01:00:00,9.1,100,992.8,3.6,197,210.9,214.7,3344.0,91.8,1,6,1,1,0,0,194.0,173.0,199.0,121.1,122.5,1083.0,32.9,9.4,100.0,4.0,776.0,178.79166666666666,188.61904761904762,5.8382484468827,198.0
2025-01-19 02:00:00,8.5,100,992.5,2.9,198,207.2,210.9,2753.0,84.3,2,6,1,1,0,0,197.0,173.0,195.0,123.4,124.8,1037.0,30.6,9.1,100.0,3.6,709.2,179.79166666666666,188.60714285714286,6.78219642931324,201.0
2025-01-19 03:00:00,8.4,100,992.4,2.1,201,206.8,210.9,2423.0,79.9,3,6,1,1,0,0,198.0,173.0,192.0,124.3,125.3,1003.0,27.6,8.5,100.0,2.9,574.1999999999999,180.83333333333334,188.625,7.568048778835458,204.0
2025-01-19 04:00:00,8.2,100,992.2,2.6,204,204.9,209.1,2259.0,77.4,4,6,1,1,0,0,201.0,173.0,188.0,122.0,123.4,983.0,24.6,8.4,100.0,2.1,422.1,182.0,188.67857142857142,8.418406334775227,208.0
2025-01-19 05:00:00,8.1,97,992.4,2.3,208,241.2,245.9,2265.0,93.5,5,6,1,1,0,0,204.0,173.0,185.0,137.8,138.8,997.0,33.3,8.2,100.0,2.6,530.4,183.29166666666666,188.77380952380952,9.308617637374144,212.0
2025-01-19 06:00:00,9.7,98,993.0,2.1,212,241.2,245.9,2565.0,93.4,6,6,1,1,0,0,208.0,174.0,182.0,133.2,134.1,1074.0,34.6,8.1,97.0,2.3,478.4,184.75,188.91071428571428,10.313562198260296,216.0
2025-01-19 07:00:00,9.6,99,993.8,2.8,216,258.0,262.6,3035.0,92.8,7,6,1,1,0,1,212.0,175.0,179.0,136.9,138.3,1184.0,36.2,9.7,98.0,2.1,445.20000000000005,186.33333333333334,189.08928571428572,11.44615624363112,221.0
